Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR,CGPA,Research,Chance of Admit
375,322,112,4,3.5,2.5,9.02,1,0.73
1905,334,114,4,4.0,4.0,9.43,1,0.93
929,301,96,1,3.0,4.0,7.56,0,0.54
1763,300,95,2,3.0,1.5,8.22,1,0.62
1690,324,Empty,3,3.5,3.0,9.22,1,0.46
1953,Empty,109,3,3.5,Empty,8.8,1,0.45
1261,310,104,3,2.0,3.5,8.37,0,0.7
1505,321,109,3,3.0,3.0,8.54,1,0.6
1146,Empty,112,3,3.5,Empty,9.05,1,0.49
1126,Empty,109,5,4.5,3.5,8.8,0,0.61
754,316,109,3,3.5,3.0,8.76,0,0.77
698,319,Empty,3,3.0,2.5,8.79,0,0.59
875,327,113,4,4.5,4.5,9.04,0,0.84
1486,Empty,112,5,5.0,5.0,9.06,1,0.71
766,314,102,4,2.5,Empty,7.88,1,0.43
998,329,111,4,4.5,4.0,9.23,1,0.89
1951,325,111,3,3.0,3.5,8.7,0,0.37
620,322,110,3,4.0,Empty,8.64,1,0.62
430,Empty,116,4,5.0,4.5,9.45,1,0.82
1598,324,107,5,3.5,4.0,8.66,1,0.81
308,327,Empty,3,3.0,3.0,8.72,1,0.45
1725,313,Empty,2,2.5,2.0,8.5,1,0.39
686,Empty,Empty,4,3.0,3.0,7.94,0,0.38
1869,301,99,2,3.0,2.0,8.22,0,0.64
1902,Empty,104,3,3.5,2.0,8.2,1,0.49
384,324,111,5,4.5,Empty,9.16,1,0.71
1751,338,118,4,3.0,4.5,9.4,1,0.91
1907,Empty,99,3,2.0,2.5,7.66,0,0.32
314,324,112,4,4.0,2.5,8.1,1,0.72
1497,301,98,1,2.0,3.0,8.03,1,0.67
1974,300,101,3,3.5,2.5,7.88,0,0.59
1740,Empty,98,3,2.5,4.5,8.3,1,0.64
1507,328,113,4,4.0,2.5,8.77,1,0.83
586,314,107,3,3.0,3.5,8.17,1,0.73
584,314,102,4,2.5,2.0,7.88,1,0.59
1420,333,118,5,5.0,5.0,9.35,1,0.92
1904,295,93,1,2.0,2.0,7.2,0,0.35
1664,304,107,3,3.5,Empty,7.86,0,0.41
530,307,105,2,2.5,4.5,8.12,1,0.67
814,327,118,4,5.0,5.0,9.67,1,0.93
548,306,110,2,3.5,4.0,8.45,0,0.63
1238,323,Empty,3,4.0,3.5,9.1,1,0.64
707,298,Empty,1,2.0,2.0,7.88,0,0.29
561,308,108,3,3.5,3.5,8.22,0,0.61
1388,327,109,3,3.5,4.0,8.77,1,0.79
1662,327,111,4,4.0,4.5,9.0,1,0.84
669,318,107,3,3.0,3.5,8.27,1,0.74
1325,Empty,Empty,2,1.5,2.0,7.8,0,0.32
1417,Empty,Empty,3,3.0,3.5,8.89,0,0.41
1163,323,110,5,4.0,5.0,8.98,1,0.87
1775,303,98,1,2.0,2.5,7.65,0,0.56
1589,328,Empty,4,4.5,4.0,9.18,1,0.57
1835,319,Empty,3,3.5,3.5,9.04,0,0.62
836,Empty,106,2,2.5,2.0,8.43,0,0.56
1307,Empty,110,4,4.5,4.0,8.96,1,0.7
742,Empty,110,3,4.0,4.5,8.78,1,0.6
443,326,113,5,4.5,4.0,9.4,1,0.91
1083,297,96,2,2.5,2.0,7.43,0,0.34
480,324,111,4,3.0,3.0,9.01,1,0.82
1588,328,112,4,4.0,4.5,9.1,1,0.78
1386,324,111,3,2.5,1.5,8.79,1,0.7
834,315,104,3,4.0,2.5,8.1,0,0.65
318,313,106,2,2.5,2.0,8.43,0,0.62
513,334,Empty,5,4.5,4.5,9.48,1,0.57
977,306,105,2,2.5,3.0,8.22,1,0.72
1085,339,116,4,4.0,Empty,9.8,1,0.67
748,299,Empty,2,2.0,2.0,7.88,0,0.32
1783,Empty,Empty,2,3.0,2.5,8.57,0,0.43
732,Empty,110,2,3.5,4.0,8.45,0,0.55
1788,Empty,109,4,4.5,3.5,8.76,1,0.67
1721,328,108,4,4.5,4.0,9.18,1,0.84
666,316,98,1,1.5,2.0,7.43,0,0.49
302,334,119,5,5.0,4.5,9.7,1,0.95
714,308,105,4,3.0,2.5,7.95,1,0.67
1512,320,101,2,2.5,3.0,8.62,0,0.7
1293,330,Empty,5,4.5,5.0,9.56,1,0.49
440,304,97,2,1.5,2.0,7.64,0,0.37
887,312,Empty,2,2.5,Empty,8.04,1,0.4
1859,310,105,2,3.0,3.5,8.01,0,0.71
1390,305,108,5,3.0,3.0,8.48,0,0.61
1466,319,Empty,3,3.0,2.5,8.79,0,0.44
723,315,110,2,3.5,Empty,8.46,1,0.52
1173,335,117,5,5.0,5.0,9.82,1,0.96
720,323,111,5,4.0,5.0,9.86,1,0.92
1615,298,99,2,4.0,2.0,7.6,0,0.46
1023,Empty,107,3,3.5,3.5,8.55,1,0.58
1976,307,105,2,2.0,3.5,8.1,0,0.53
845,294,95,1,1.5,Empty,7.64,0,0.39
1485,Empty,104,2,2.5,3.5,8.48,0,0.5
1010,323,110,4,4.0,5.0,8.88,1,0.81
1659,304,103,5,5.0,4.0,8.64,0,0.68
1158,Empty,Empty,5,4.0,5.0,9.8,1,0.55
342,313,107,3,4.0,4.5,8.69,0,0.55
935,331,116,5,4.0,4.0,9.26,1,0.93
631,328,110,4,4.0,2.5,9.02,1,0.81
1116,340,114,5,4.0,4.0,9.6,1,0.9
832,321,110,4,3.5,4.0,8.35,1,0.72
979,Empty,98,1,3.5,3.0,8.18,1,0.51
606,327,108,5,5.0,3.5,9.13,1,0.87
640,313,109,3,4.0,3.5,9.0,0,0.79
685,329,113,5,5.0,4.5,9.45,1,0.89
1910,317,104,2,4.5,4.0,8.47,0,0.57
1576,Empty,100,2,3.0,2.5,8.57,0,0.62
301,Empty,105,3,3.5,3.0,8.56,0,0.47
955,Empty,110,2,3.0,2.5,8.76,1,0.69
1638,333,119,5,5.0,4.5,9.78,1,0.96
1439,316,101,2,2.5,2.0,8.32,1,0.61
358,318,109,3,3.5,4.0,9.22,1,0.68
569,315,104,3,3.0,2.5,8.33,0,0.67
1498,325,114,5,4.0,5.0,9.46,1,0.91
1206,Empty,102,3,3.5,5.0,8.33,0,0.57
1944,Empty,105,2,2.0,2.5,8.45,0,0.59
1272,314,106,3,3.0,5.0,8.9,0,0.74
1401,Empty,106,2,3.5,3.0,8.26,1,0.71
1723,298,101,4,2.5,4.5,7.69,1,0.53
803,316,103,3,3.5,2.0,7.68,0,0.52
1236,307,110,4,4.0,4.5,8.37,0,0.79
734,312,100,2,1.5,3.5,7.9,1,0.56
1578,316,107,2,3.5,3.5,8.64,1,0.57
874,319,110,3,3.0,2.5,8.79,0,0.72
1534,297,100,1,1.5,2.0,7.9,0,0.52
897,300,102,3,3.5,2.5,8.17,0,0.63
989,302,99,3,2.5,3.0,7.45,0,0.52
1704,334,116,4,4.0,3.5,9.54,1,0.93
1780,312,Empty,3,3.5,3.5,8.42,0,0.61
1860,311,99,1,2.5,3.0,8.43,1,0.71
